epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,154.936,3.88503,5.19507,4.04069,0.00115,0.35682,0.00327,0.00085,3.74943,3.83259,3.8331,0.00333084,0.00333084,0.00333084
2,260.4,3.30947,4.32155,3.29776,0.45202,0.11257,0.03192,0.0105,3.06808,3.97285,3.16313,0.00663418,0.00663418,0.00663418
3,364.042,2.60027,3.46111,2.61607,0.26726,0.18732,0.11606,0.04922,2.42642,3.17904,2.49887,0.00990753,0.00990753,0.00990753
4,466.42,2.34244,3.05838,2.33623,0.372,0.22296,0.18014,0.08314,2.24494,2.73894,2.29891,0.009865,0.009865,0.009865
5,569.117,2.19772,2.81768,2.18464,0.43396,0.26372,0.24299,0.11158,2.11983,2.5402,2.17762,0.00982,0.00982,0.00982
6,673.793,2.11448,2.67831,2.10204,0.33269,0.3379,0.28792,0.14045,2.052,2.43193,2.11751,0.009775,0.009775,0.009775
7,780.942,2.06317,2.58726,2.04693,0.38325,0.35228,0.31955,0.15597,1.99749,2.36264,2.08769,0.00973,0.00973,0.00973
8,883.115,2.01369,2.50003,2.00979,0.37811,0.38541,0.3577,0.18076,2.02313,2.29531,2.10742,0.009685,0.009685,0.009685
9,984.468,1.98555,2.43561,1.96883,0.43054,0.38991,0.38234,0.19991,1.96419,2.23843,2.04675,0.00964,0.00964,0.00964
10,1085.8,1.95543,2.39214,1.93837,0.41773,0.41078,0.38064,0.19736,1.96204,2.24027,2.04682,0.009595,0.009595,0.009595
11,1186.15,1.94268,2.35261,1.92852,0.45807,0.4322,0.43434,0.23027,1.92551,2.14299,1.98431,0.00955,0.00955,0.00955
12,1286.73,1.92148,2.31647,1.89899,0.49489,0.44775,0.43873,0.23432,1.87355,2.05795,1.94753,0.009505,0.009505,0.009505
13,1387.18,1.90266,2.26978,1.88445,0.55123,0.44188,0.46933,0.25838,1.87753,2.06108,1.96085,0.00946,0.00946,0.00946
14,1487.24,1.8954,2.24563,1.86995,0.54424,0.48671,0.49386,0.2679,1.84834,2.01788,1.90935,0.009415,0.009415,0.009415
15,1587.65,1.88411,2.21739,1.86808,0.53603,0.49206,0.4963,0.27711,1.83828,1.99339,1.90558,0.00937,0.00937,0.00937
16,1688.13,1.87511,2.20372,1.84838,0.5574,0.47533,0.49976,0.27809,1.83211,1.96939,1.91559,0.009325,0.009325,0.009325
17,1788.5,1.85971,2.17622,1.83765,0.56324,0.49529,0.50533,0.2827,1.81218,1.95539,1.88519,0.00928,0.00928,0.00928
18,1888.74,1.85099,2.15592,1.8293,0.57524,0.50727,0.52311,0.29841,1.80537,1.91298,1.87508,0.009235,0.009235,0.009235
19,1988.82,1.84542,2.14549,1.82681,0.59192,0.50329,0.5244,0.29564,1.79984,1.92356,1.8798,0.00919,0.00919,0.00919
20,2089.44,1.83517,2.12107,1.81607,0.59052,0.52784,0.54668,0.30686,1.78423,1.88763,1.85503,0.009145,0.009145,0.009145
21,2192.79,1.83402,2.11622,1.80302,0.60156,0.52106,0.55244,0.31684,1.77032,1.87323,1.82896,0.0091,0.0091,0.0091
22,2293.32,1.81733,2.08562,1.79835,0.57047,0.54,0.55,0.30775,1.78039,1.86493,1.84666,0.009055,0.009055,0.009055
23,2393.98,1.81284,2.06726,1.78648,0.59712,0.55016,0.56506,0.3313,1.76285,1.83383,1.82366,0.00901,0.00901,0.00901
24,2494.38,1.80731,2.04898,1.78107,0.6076,0.54027,0.56694,0.32685,1.75187,1.83267,1.81884,0.008965,0.008965,0.008965
25,2594.86,1.79979,2.02979,1.77431,0.6075,0.54153,0.56597,0.32246,1.76242,1.81459,1.82945,0.00892,0.00892,0.00892
26,2695.33,1.79856,2.03876,1.77015,0.61523,0.55763,0.57562,0.33938,1.7495,1.80241,1.81026,0.008875,0.008875,0.008875
27,2795.38,1.78694,2.01082,1.75732,0.61184,0.56473,0.58522,0.34618,1.74337,1.78963,1.80349,0.00883,0.00883,0.00883
28,2895.63,1.77936,2.00282,1.75273,0.62443,0.56997,0.59273,0.35145,1.73825,1.77779,1.79484,0.008785,0.008785,0.008785
29,2996.3,1.78087,1.98776,1.7494,0.6318,0.56744,0.59779,0.35559,1.73021,1.76265,1.78838,0.00874,0.00874,0.00874
30,3096.71,1.77731,1.99072,1.7419,0.64758,0.56866,0.60316,0.35726,1.71824,1.75643,1.78014,0.008695,0.008695,0.008695
31,3197.38,1.7633,1.97401,1.73728,0.64495,0.57403,0.6034,0.35776,1.71712,1.74968,1.77764,0.00865,0.00865,0.00865
32,3298.02,1.76098,1.95811,1.73902,0.64031,0.58364,0.60784,0.36225,1.71578,1.7458,1.7774,0.008605,0.008605,0.008605
33,3398.69,1.75934,1.95015,1.7274,0.64603,0.58951,0.61144,0.36331,1.71496,1.73046,1.76879,0.00856,0.00856,0.00856
34,3499.76,1.75855,1.94457,1.72438,0.65306,0.58302,0.61466,0.36544,1.71215,1.72406,1.76658,0.008515,0.008515,0.008515
35,3600.81,1.75497,1.94306,1.71772,0.65284,0.58764,0.61672,0.3678,1.7089,1.71523,1.76327,0.00847,0.00847,0.00847
36,3701.35,1.74976,1.93044,1.71326,0.66489,0.58512,0.61697,0.36502,1.70805,1.70937,1.76068,0.008425,0.008425,0.008425
37,3801.76,1.73899,1.90913,1.70582,0.65452,0.59154,0.62017,0.36646,1.70531,1.70331,1.75845,0.00838,0.00838,0.00838
38,3902.75,1.74981,1.92541,1.71777,0.66239,0.58819,0.62128,0.36969,1.70153,1.70051,1.75687,0.008335,0.008335,0.008335
39,4003.07,1.73209,1.90239,1.70618,0.66616,0.59237,0.62266,0.37228,1.7021,1.69748,1.75966,0.00829,0.00829,0.00829
40,4103.15,1.73496,1.91161,1.70217,0.65946,0.59504,0.62437,0.37335,1.70011,1.69434,1.75761,0.008245,0.008245,0.008245
41,4203.44,1.73104,1.8828,1.69327,0.65961,0.59883,0.62462,0.37468,1.69723,1.69008,1.75384,0.0082,0.0082,0.0082
42,4304.01,1.72611,1.87446,1.68774,0.65006,0.6057,0.62671,0.37663,1.69492,1.68623,1.75038,0.008155,0.008155,0.008155
43,4404.31,1.72079,1.87638,1.68572,0.64977,0.61102,0.62824,0.37671,1.69304,1.68192,1.74723,0.00811,0.00811,0.00811
44,4504.77,1.71882,1.86307,1.68009,0.64914,0.61176,0.62959,0.37738,1.69122,1.67699,1.74471,0.008065,0.008065,0.008065
45,4605.63,1.71549,1.8658,1.68487,0.6581,0.60566,0.63092,0.37878,1.68997,1.67273,1.74382,0.00802,0.00802,0.00802
46,4706.37,1.71777,1.85576,1.67316,0.66286,0.60284,0.63271,0.38037,1.6883,1.66879,1.74149,0.007975,0.007975,0.007975
47,4806.88,1.71645,1.84646,1.67825,0.66959,0.60231,0.63433,0.38214,1.68699,1.6648,1.7402,0.00793,0.00793,0.00793
48,4907.56,1.70899,1.84112,1.66856,0.66455,0.61163,0.63802,0.3838,1.68495,1.661,1.73827,0.007885,0.007885,0.007885
49,5008.31,1.70797,1.83058,1.66342,0.66696,0.61191,0.63923,0.38479,1.68483,1.65813,1.7367,0.00784,0.00784,0.00784
50,5109.08,1.70081,1.82646,1.66237,0.67199,0.60979,0.6397,0.3853,1.68492,1.6555,1.73611,0.007795,0.007795,0.007795
51,5209.61,1.70391,1.81205,1.65711,0.66883,0.61212,0.64078,0.38577,1.684,1.65252,1.73417,0.00775,0.00775,0.00775
52,5310.03,1.69853,1.82103,1.65568,0.67068,0.61272,0.64143,0.38562,1.683,1.64942,1.73294,0.007705,0.007705,0.007705
53,5410.68,1.69319,1.81482,1.65767,0.66906,0.61451,0.64286,0.38606,1.68198,1.64681,1.73182,0.00766,0.00766,0.00766
54,5511.32,1.69357,1.81065,1.65119,0.67386,0.61459,0.64313,0.38622,1.68133,1.64487,1.73082,0.007615,0.007615,0.007615
55,5612,1.68534,1.80194,1.64745,0.67601,0.61493,0.64484,0.38796,1.68078,1.64286,1.72996,0.00757,0.00757,0.00757
56,5715.67,1.69005,1.79255,1.65018,0.6775,0.61373,0.64548,0.38838,1.67981,1.64062,1.72842,0.007525,0.007525,0.007525
57,5820.29,1.69169,1.79041,1.64783,0.68095,0.61257,0.64579,0.38847,1.6784,1.63916,1.7265,0.00748,0.00748,0.00748
58,5924.65,1.68096,1.78001,1.64222,0.68309,0.60989,0.64656,0.38882,1.67753,1.63691,1.72548,0.007435,0.007435,0.007435
59,6029.12,1.68228,1.78173,1.64259,0.68224,0.61134,0.64727,0.39,1.67694,1.6346,1.72466,0.00739,0.00739,0.00739
60,6133.85,1.68148,1.77471,1.63881,0.68337,0.61244,0.64921,0.3903,1.67598,1.63224,1.72369,0.007345,0.007345,0.007345
61,6238.51,1.67572,1.76631,1.6317,0.68605,0.61392,0.64978,0.39107,1.67543,1.63076,1.72254,0.0073,0.0073,0.0073
62,6392.43,1.67873,1.75951,1.63701,0.688,0.61244,0.65011,0.39144,1.67475,1.62911,1.72203,0.007255,0.007255,0.007255
63,6581.23,1.66983,1.75144,1.62985,0.689,0.61319,0.65102,0.39207,1.67391,1.62759,1.7211,0.00721,0.00721,0.00721
64,6769.86,1.66787,1.75112,1.62581,0.69161,0.6131,0.6517,0.39188,1.67321,1.62501,1.7202,0.007165,0.007165,0.007165
